"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"1967","Jun",63.2,50,64.4,68.1,64.9,70.7,64.4,59.4,60.3,62.5,69.7,60.7,82.3,70.4,69.9,72.9,65.4,56.8,64.3,63.4,56.1,62.4,61.8,70.3,57.4,51.9,62.1,65,60,63.7,61.1,56.6,75.1,69.4,64,76.1,65.1,57.3,69.2,63.6,57.9,60.2,62.8,58.4,65.3,55,59.3,66.6,59.5,69.4,71.6,68.2,62.5,61.7,56.2,59.8,70.2,69
"1967","Jul",70.9,62.2,76.3,78.5,77.3,80.2,72.6,65.6,72.4,75,78.9,66.6,93.6,83,82.4,84.3,75.2,67.5,76.5,75.6,61.5,74.9,68.1,80.3,67.8,63.5,70.4,73.5,70.9,72.6,72.2,66.4,87.2,78.5,74.6,88.4,76.8,61.2,78.4,73,62.5,68.8,71.1,64.4,74.9,65.8,68.8,74.2,66.3,79.1,80.9,77.7,71.2,74.4,69.1,70.5,79.1,79.1
"1967","Aug",71.9,63.4,78.2,80.5,78.8,81.2,73.4,66.6,74.6,75.6,80.6,68.7,93.3,82.8,83.2,84.8,76.3,69.2,78.8,76.2,62.1,75.6,70.7,80.6,69.3,63.5,70.9,74.3,72.6,76.2,74,68.7,87.5,79.6,75.1,88,79.1,61.5,79,73.6,63,70.6,71.6,64.8,76.8,67.5,70.5,75.2,67.1,79.4,82.1,80,73.4,75.1,70.4,73.4,79.8,80.6
"1967","Sep",70.3,55.9,70.9,73.7,71.8,75.1,71.4,64.4,67,67.8,74.2,66.4,84.7,73,74.4,77.3,71.1,61.4,71.6,68.6,64.4,68.2,68.2,74.6,61.7,55.3,69,71.4,65.9,73,67.2,61.6,78.8,75.1,70.6,77.9,72.6,64.3,74.1,70.2,65.3,68,69.5,66.6,70.2,60.9,64,72.5,67.4,74,76,73.6,67.7,66.4,63.4,67.8,74.9,74
"1967","Oct",64,47.4,61.1,62.4,61.6,64.5,64.5,54.7,57.2,58.5,62.8,56.8,76.8,63.4,64.7,65.8,60.4,48.1,65.8,59.4,61.5,59.2,59,65.2,47.5,47.9,62.9,63.9,55.1,69,57,49.7,71.8,65.5,62.8,69.5,67.2,62.4,64.9,63.4,61.7,62.3,62.8,62,57.5,49.8,49.9,65.1,62.3,64.6,65.6,61.5,54,57.1,54.4,61.6,65,63.2
"1967","Nov",56.3,40.8,53.6,53.9,53.9,55.5,56.7,46.7,50,50.6,54.2,50,66.8,53.3,56.4,57.6,52.8,40.3,58.6,51.4,56.1,51.4,52.5,56.4,40.2,39.3,55.9,55.9,48.2,63.4,49.5,42.5,62.2,56.7,54.5,59.1,60.2,57.8,56.3,56.3,56.7,57.2,55.4,56,49.9,43.1,42.2,56.8,55.6,55.8,56.6,53.5,46.9,50.2,47.6,55.7,56.7,54.8
"1967","Dec",45.8,26.5,40.2,42.3,40.2,44.5,45.5,37.8,36.5,35.9,43.6,38.8,52,38.2,41,42.1,41.6,24.8,45.4,36.8,47,36.8,41.7,43,23.3,24.2,45,45,34,52.9,35.3,27.8,48.5,44.2,42.9,43.8,48.1,48.9,43.6,44.6,48.1,45.8,44.3,46.6,35.8,27.4,27.8,45.6,45.8,42.8,44.8,41.6,32.8,34.4,32.8,44.2,44.9,42.6
"1968","Jan",44.8,29.8,41.9,41.2,42.2,42.1,44.4,38.5,38.5,38.3,41.2,40.2,54.7,41,43.5,43.6,41.2,27.9,48,39.1,45.7,39.6,42.4,43.9,27.5,28.7,46.6,43.7,36.3,54.4,37.3,30.2,50.9,43.5,44.6,47.1,49.9,46.8,43.4,46.5,46.9,47.8,44.8,46.8,37.2,30.6,31.4,44.2,44.7,43.4,43.3,40.5,35.1,37.3,36.4,46.1,43.8,42.6
"1968","Feb",53.5,34.7,49.4,50.9,50,52.4,53.7,46.1,44.9,47,51.4,49,64.3,49.2,52.6,55,49,37.8,54.1,47.6,53.4,46.9,50.1,55,38.1,34.9,53.7,52.6,43.2,58.9,44.9,37.8,59.3,54.7,51.9,56,56.2,54.4,54.6,52.9,53.9,52.8,53,53.9,45.5,37.1,40.5,54.5,53,54.2,54.8,49.7,43.7,45.2,42.1,51.2,54.3,52.4
"1968","Mar",53.8,35,49.7,51.4,50.1,53.5,54.9,45.1,45.2,46.8,51.8,47.8,64.8,50.7,52.9,56.5,49,38.9,53.7,47.6,52.8,46.8,49.3,55.7,39.6,34.4,52.3,53,44.2,58.4,45.4,38.9,59.5,55.6,51.3,57,54.9,54.9,55.3,52.2,53.4,51.7,52.4,52.6,47,38.6,40.8,55.5,52.3,54.9,56.1,50.5,44.1,45.2,41.8,50.2,55.2,53.3
"1968","Apr",56.3,38.4,54,56.8,54.2,58.9,58.4,45.6,49.4,51.7,56.9,49.4,68.7,55.4,57.5,61.5,53.3,41.2,56.7,52.3,54.2,50.9,51.2,59.9,41.2,37.5,54.6,57.3,48.8,60.4,49.9,43.2,62.8,60.2,54.5,61.3,57.2,55,60.2,54.6,53.7,53,54.4,53.6,51.3,43.1,43.2,59.7,54.7,59,61.2,55.3,47.6,49.7,45.4,52.5,60.3,58.1
"1968","May",58.7,44.9,58.9,61.8,59.3,63.9,60.6,51.8,54.6,57.5,62.2,53.7,78,65.1,64.4,67.5,57.6,49.5,61.8,58.2,54.6,57,55.1,64.8,49.4,46.2,58.6,60.1,53.8,62.8,55.1,49.5,71.2,64.6,59.2,70.8,62.8,55.7,63.9,59.6,55.2,57.5,57.8,55.4,57.1,48.7,50.2,62.6,56.6,63.5,66.2,60.4,52.8,56,50.9,56.7,64.8,62.9
"1968","Jun",66.6,55.6,69.9,72.8,70.4,74.6,69.1,59.3,65.6,68.3,73.2,60.8,86,76.4,74.7,76.8,68.4,59.8,68.7,68.7,60.2,67.4,62.9,74.2,58.9,57.7,66,69.8,64.4,66.8,65.7,59.9,79.3,74,68.8,81,68.7,60.3,73.5,66.8,60.7,62.8,66.3,61.6,67.5,59.1,59.7,71.4,63.7,73.2,76.2,71.5,62.7,66.5,62,62.5,74.7,73.6
"1968","Jul",69.6,63.1,75.3,76.4,76,78.1,71.1,65.1,71.9,73.4,77.1,66.4,90.7,80.8,80.6,82.1,74.4,68.6,74.7,74.2,61.2,73.5,68,77.9,68.6,63.6,69.3,72.6,70.4,72.3,71.4,67,84.5,76.3,73.1,85.7,75.2,60.7,76.1,71.3,62,67.9,69.8,63.7,74.5,66,68.8,72.9,66.1,76.7,78.8,76.7,70.8,72.3,68.5,69.5,77.1,77.5
"1968","Aug",68.7,55.6,69.3,71.2,70,73.4,69.4,64.6,65.3,67.7,72.2,65.2,87.9,75.4,74.6,76.9,69.8,60.8,71.7,68.3,62.7,67.7,66.7,73.4,60.2,56.8,67.7,69.5,63.9,72,65.2,60.8,81.3,72.6,69.4,81.1,72.9,64.2,72.2,69.3,64.2,66.9,68.1,64.6,67.5,59.2,62.4,70.9,66.2,72.2,74,71.4,65.6,66.7,62.2,66.8,73,71.9
"1968","Sep",68.1,54.7,68.5,71.4,68.9,72.7,69.2,62.2,64.8,66.2,71.8,63.8,84.9,72.6,72.4,74,68.8,57.7,70.4,66.7,63.4,66.1,66.1,71.4,57.4,53.8,66.6,69.8,63.4,71.2,64.4,58.6,79.2,71.7,68.4,78,71.6,63.8,71.4,67.4,63.7,65.8,67.5,64.4,66.9,58.3,60.7,70.4,66.4,70.5,73.1,71,64.7,65,61.1,66,72.5,71.3
"1968","Oct",60.5,45.7,58.7,60.1,59.3,61.3,61.2,52.5,55,56,60.4,55,74.5,61.8,61.7,64,57.9,47.9,62.6,56.7,58,56.5,56.9,62.6,47.9,45.8,59.4,60.2,53.6,65.6,54.8,49,69,62,60,67.2,63.8,59,62,59.9,58.2,60.2,60.1,58.5,56.3,48.9,49.5,61.5,59,62,62.4,59.6,53.3,54.6,51.9,59.1,61.8,60.6
"1968","Nov",52.6,36.6,49.1,49,49.3,50.9,52.5,44.6,45.2,45.6,49.5,47.5,64.4,50.1,50.9,52.6,48.4,37.6,55,46.4,52.7,46.4,49.1,52.5,36.7,35.3,52.6,51.2,43.6,60.5,44.8,39,59.6,52.6,51,56.1,57,54,52.6,52.8,53.4,54.4,52,53,44.8,38.4,39.2,52.8,51.9,52.2,52.4,48.5,42.4,44.6,42,52.4,52.2,50.3
"1968","Dec",45.2,28,40.6,40.3,40.5,42.4,44.6,38.6,36.8,37.1,40.7,40.2,51,37.5,41.6,43.5,40,28.3,45.4,37.4,46.3,37,41.4,44.2,28.2,25.8,44.9,42.8,34.3,52.4,35.8,29.6,47.5,44,43,43.4,47.9,48.1,43.9,44.6,47.7,46.3,44.1,46.3,35.4,28.6,31.3,44.2,44.6,43.5,43.6,39.3,34.9,36.3,32.7,44,43.7,41.5
"1969","Jan",45.4,31.1,41.9,40.6,42.2,42,44.8,36.4,38.8,39,40.6,38.9,58.4,43,45,45.3,40.7,29.2,49.8,39.6,45.6,40.2,42,45.5,28.8,29.8,47.3,42.7,36.6,55.8,38,30.4,53.6,44.3,45.1,50,52.5,46.8,44.6,47.6,47.2,50,44.7,47.1,35.6,30.7,30,44.4,44.6,44.8,43.7,39.4,34,38.2,36.2,47.5,43.7,42.3
"1969","Feb",46.8,24.7,40.7,42.1,41.2,44.2,46.9,38.5,35.6,38.3,42.6,40.5,56.4,39.2,44.3,48.2,40.2,29.1,45.6,38.5,46.7,37,41.8,47.4,29.4,23.2,45.8,44.2,34.2,52.4,35.9,29,50.5,47.3,43.4,47,48.5,49,46.8,45.7,47.8,46.5,44.9,46.6,36.4,27.9,32.3,47.5,45.4,46.7,47.1,40.6,35.6,36.6,31.3,43.3,46.4,43.8
"1969","Mar",51.1,30.1,46.4,48.9,46.8,51,52.2,43.3,41.5,43.4,49.3,45.4,62.2,45.8,49.9,53.7,46.8,33.5,50.8,43.7,50.3,42.4,47.2,52.5,34.4,28.1,49.9,50.7,40.6,54.9,41.6,34.8,56.5,52.9,48.3,53.7,52.2,52.7,52.4,49.5,50.8,48.9,49.4,50.2,43.8,34.2,37.7,52.8,50,51.8,53.2,47.5,41.3,42.3,37.1,47.7,52.5,50.4
"1969","Apr",53.9,37.1,51.7,53.9,52,55.7,55.6,45.4,46.8,49.7,53.7,48.4,70.4,56.6,56.1,59.6,50,42.2,56.2,50.3,51.7,49.1,49.4,57.8,42.2,38.2,52.8,53.9,46.3,59.9,47.3,42,64.2,57.6,52.4,62.8,58.1,53.6,57.9,53.2,52.1,52.7,52.3,51.8,48.9,41.5,42.7,57,52,57,58.4,52.1,46,48.7,43.5,51.9,57.5,55.5
"1969","May",61.8,48.7,62.2,66,62.7,67.7,63.3,55.2,58.2,60.2,66.6,57.3,79.7,68.1,67.4,70.5,61.8,54.8,63.6,61.2,57.2,60.4,59,67.4,54.4,50.2,60.6,63.3,58,63.4,58.8,54.5,72.9,67.4,62.1,73.4,63.9,57.9,67.1,61.1,57.4,57.8,61.1,58.1,62.2,53.4,55.1,65.5,59.1,66.6,69.6,65.5,58,58.9,54.7,57.9,68.1,66.9
"1969","Jun",64,50.3,64.5,68.5,65.3,70.8,64.7,59.9,60.7,62.5,69.8,60.9,82.7,71.4,70.2,72.4,65.6,58.9,65.2,63.7,58.3,62.7,62.3,69.5,58.6,53.4,64.1,65.7,61,64.8,61.7,58.2,76,69.6,64.9,77.2,66.2,60.1,69.1,64.8,59.8,61.9,63,60.6,65.9,56.8,59.8,67.6,61.8,68.8,71.9,68.4,62.7,61.9,57.1,60.6,70.9,69.6
"1969","Jul",70.1,60.9,75.1,77.2,75.8,78.7,71.6,64.3,71.3,72.4,77.9,65.7,92.5,80.7,79.8,81.3,74.5,67,74.6,73,60.9,72.2,68.2,77.7,66.2,62.4,69.2,72.7,70,71.3,71.3,65.9,85.5,77.1,73.1,86.4,74.8,60.9,77,71,62,67.6,70.1,63.4,74.2,65.1,66.8,73.2,65.9,77.3,79.4,77.5,70,71.9,67.1,69.3,77.4,77.9
"1969","Aug",71.4,61.8,75.3,76.8,76.1,78.5,73,63.7,71.7,72.8,77.4,64.8,95.4,82.5,80.8,80.6,74.4,65.6,77.1,73.5,63.3,72.6,68.1,77.9,65.1,63.1,69.2,74.2,69.8,74.9,71.2,64.7,88.9,78,73.6,88.8,78.5,62.6,77.9,71.5,62.6,68.2,71,63.8,73.3,64.3,65.5,74.8,67.8,77.4,79.5,77.1,68.6,72.6,67.8,71.7,78,77.6
"1969","Sep",69.1,56.8,70.4,72.2,71.3,73.9,70.6,61.9,66.4,67.9,73,64.4,88.2,74.9,74.8,75.7,70.1,60.7,71.6,68.8,62.5,67.8,66.5,73.8,59.8,56.7,67.3,70.3,64.8,70.4,66.6,60.7,81.6,73.8,69.5,80.7,73.6,62.4,73.8,68,63.5,65.6,68.2,64.2,68.3,59.7,61.8,71.3,65.9,73.5,74.8,72.2,65.9,66.9,62.7,66.6,73.6,72.8
"1969","Oct",60.4,41.1,55.6,57.9,56.2,59.9,60.7,52.4,51.4,52.6,58.7,53.8,71.4,57.7,58.5,61.1,56.9,43.4,59.8,53.4,58,52.5,56,60.3,42.8,40.6,58.3,60.1,50.1,63.6,51.6,45.3,66,60.9,57.9,63.5,61.2,60.4,60.6,58.7,58.7,58.9,58.6,59.2,52.8,44.8,45.9,61.2,59.1,60,61.2,57,50.1,51.3,47.6,56.7,61,58.9
"1969","Nov",54.1,38.2,51.4,52.4,51.3,53,54.4,45.6,48.2,48,52.4,47.7,63.8,49.8,53.1,53.6,50.5,38.5,56.1,48.8,54,48.4,50.2,53.4,39.4,35.4,55,53.3,46.9,62.8,47.8,39.8,59.9,54.3,53.3,55.8,58,56.4,53.6,54.6,55,56.2,53.4,54.9,49.2,41,41,54,53.3,53.2,53.9,51.8,44.4,46.9,44.3,55.1,54.1,52.7
"1969","Dec",50.7,33.2,45.3,46.5,45.3,48.2,50.3,42.6,42.1,41.3,47.5,44.8,56.3,42.8,46.2,46.9,46.7,33.4,49.9,42.3,52.1,42.3,47.2,48.1,33.5,31.3,49.5,49,40.5,56,41.7,35.2,52.6,48.7,48.1,49.3,51.8,54,48.5,48.5,52.3,49.7,49.3,51.1,43,35.4,36.8,49.6,50.7,47.8,48.9,46.1,40.2,40.2,38.4,47.7,48.7,47.2
"1970","Jan",50.3,31.5,45.6,46.5,45.9,48.3,50.2,43.1,41.7,42.1,47,45,54.4,41.8,46.8,50,46,32.6,48.8,42.6,51,42.1,46.7,49.8,32.3,30,49.9,48.7,40,54.5,41.5,35.2,50.5,49.7,47.8,47.5,50.5,52.6,49.6,49.8,51.8,50.3,48.6,50.8,41.5,35.2,36.9,50.2,49.8,49.2,49.8,45.4,40.3,40.9,38,47.1,49.8,48.2
"1970","Feb",52.2,33.7,48.3,49.9,48.6,50.9,52.6,45,44.4,44.9,49.8,47,60.6,47.3,50.2,52.2,47.7,37.8,52.2,45.7,52.1,45.7,48.3,51.9,37.9,33.3,51.4,51.4,43.5,58,44.1,37.8,56.5,52.6,49.6,53.4,54,55.1,52,50.6,53,51.1,51,52.2,45.5,37.9,39.3,52.7,51.5,51.7,52.9,48.4,42.6,43.3,41.1,49.2,52.2,51.2
"1970","Mar",54,33.3,48.8,51.6,49.2,54,55.4,44.6,44.2,45.7,52.4,47,62.5,49.2,51.9,54.9,49.2,37.5,52.8,46.5,53.6,46,49.1,54.4,37.2,33.4,52.2,53.2,44,57.5,44.9,38.9,57.4,55.4,50.8,55.2,53.9,55.9,55,51.9,53.6,51.3,52,52.7,46.2,38.3,39.4,55.9,52.9,54,55.8,50,43.6,44,41.1,49.9,55.1,53
"1970","Apr",52.7,32.7,48.7,51.8,49,54.1,54.6,43,43.6,46.1,52.2,45.7,65.6,51.4,53,56.4,48,37.5,53.5,46.7,50.9,45.8,47.4,55.5,36.9,33.9,50.9,52.5,43.6,57.5,44.9,38.8,59.7,56,50,57.8,54.3,52.5,55.6,51.3,51.1,50.8,50.7,49.8,46.4,38.1,39,55.4,51.1,54.6,56.8,50.2,42.7,44.9,40,49.6,55.6,53.6
"1970","May",62.8,46.8,62.3,65.4,62.7,67.1,64.4,52.8,57.7,59.8,65.8,55,78.5,66.7,66.8,69.2,61.1,52.2,63.4,60.8,58,59.9,57.9,67.6,51.6,47.8,60.8,63.6,56.8,63.7,57.8,51.7,72.4,67.4,62.3,72.4,64,58.3,67.5,61.2,58.4,58.7,61.7,58.7,60.1,51.2,52.3,66,59.9,67.1,69.2,63.8,55.6,58.5,54,58.4,67.7,66.4
"1970","Jun",65.1,53,67.8,71.5,68.4,73,66.9,59.5,63.5,66.5,72.4,61,86.4,74.7,74,75.5,67.9,60,68.7,67,58.2,65.8,63.2,72.4,60.3,55.2,64.6,67.8,63.6,67.6,64.1,59.6,79.7,71.4,67,80.5,69.3,58.6,71.4,65.6,59,62.3,64.7,60.3,67.6,59,61.6,69.4,62.3,71.7,74,71,64.2,65.7,60.1,63.2,72.7,72.2
"1970","Jul",70.1,63,76.2,77.8,77,78.9,71.8,64.5,72.6,74.2,78.4,66.4,93.7,82.5,82.4,82.2,75,67.8,76.6,75.2,60.8,74.1,68.8,79.2,67.6,63.6,69.4,73.1,70.9,72.4,72,66.6,87.3,77.4,73.8,88.3,76.6,60.5,77.1,71.9,62,67.1,70.1,64,74.6,65.9,68.4,73.9,65.5,77.8,80,78.1,71.4,73.8,68.8,69.8,78.1,78.9
"1970","Aug",68,62.6,73.7,75,74.5,76.1,69.9,63.7,71.2,72.2,75.4,65,93.4,82.3,80.2,79.8,72.6,65.8,76.5,73.1,59.9,72.8,67.4,75.7,66.1,63.9,68.1,70.8,69.3,73.7,70.5,64.6,87,74.7,71.8,87.2,77.3,59.7,74,70.5,60.9,67,68,62.9,72.3,64.3,66.6,71.3,64.9,74.4,76.9,75.4,69.4,71.8,68,69.6,75,76
"1970","Sep",68.6,52.7,68.1,69.9,68.6,71.5,70.1,60.8,63.5,64.8,70.8,61.7,84,70,71.2,73,68.1,55.8,69.6,65.6,63.2,64.9,64.7,71.4,54.3,52.8,67,70,61.3,70.7,62.8,57,77.7,72,68.5,76.3,70.5,64.3,71.6,67,63.8,64.7,67.6,64.1,65.4,56,57.4,70.6,66.1,71,72.8,69.8,62.5,63.5,59.8,65.1,72,70.5
"1970","Oct",59.4,43.8,58.5,59.8,59.2,61.1,60.2,51.8,54.3,55.7,60.4,53.9,71.8,59.2,61.1,63.6,57.6,45.3,61.5,56.5,56.2,56.1,56.3,61.7,45,43.6,58.6,59.3,52.9,64.6,53.9,47.2,66.7,61.8,59.3,64.9,62.6,56.9,61.6,59,57.2,58.7,59,57.6,55.2,47.5,48.5,60.8,57.4,61.3,62.4,59.2,52.6,54.4,51.2,58.3,61.8,60.9
"1970","Nov",54.6,38.4,51.2,51.6,51.3,53.4,55,46.1,47.2,48.1,52,49,63.2,49.9,53.4,54.8,50.5,39.9,55.3,48.6,54.7,48.2,51.1,54.6,39.5,37.5,54,53.6,45.3,59.9,46.7,41,58.8,55,53,56.1,56.6,55.1,54.7,53.8,54.9,53.9,53.3,54.1,46.9,40.5,41.7,55.1,54,54.1,55.3,50.2,44.6,47.1,44.2,52.4,54.8,52.8
"1970","Dec",46.4,26.3,40.8,41.5,41,43.6,45.9,38.6,36.1,38.5,42.4,41,54.1,39.4,43.1,46.2,41.4,28.3,46.5,38.8,47.3,37.6,43.2,46.4,27.1,25.4,46.4,44,34.6,53,35.9,30.2,49.6,45.7,44.9,45.6,48.7,48.8,46,45.8,48.2,46.5,44.9,46.8,36.3,29.2,31.5,45.9,45.9,45.7,45.5,40.4,35.6,37,33,44.5,45,43.3
"1971","Jan",46.8,30.7,42.5,43.6,42.6,45.4,46.3,38.2,39.1,39.3,44.5,40.7,54.7,42,43.4,44.6,44.1,31,48.5,39.8,47.6,39.7,44.1,45.4,31.7,29.9,46.8,46.3,37.7,54.1,38.5,31.2,51.2,45.2,45,47.5,49.8,48.9,45.1,46.3,48.7,47.8,46.4,47.8,39.6,31.4,33.7,46.2,47.2,45.1,46,43,36.9,37.4,36.2,46.4,46.2,44.8
"1971","Feb",48.2,30.9,44.5,45.8,44.6,47.7,49.2,40.2,40.7,40.4,46.7,42.6,58.8,45.8,45.8,47.2,45.4,34.3,49.7,41.1,49.1,41.8,45.2,47.1,34,30.1,47.8,48,39.9,54.2,40.3,33.6,54.4,48.2,46,51.8,51,50,47.6,47.5,49.1,48.6,47,48.1,42.2,33.6,36,49,48.3,46.8,48.9,45.4,39,38.7,37.7,46.5,48.6,47.6
"1971","Mar",50.8,32.3,46.8,48.3,47.1,50.3,51.9,40.9,42.2,44.9,48.7,43.5,63.8,49.1,51.3,54.1,45.7,34.4,52.3,45.5,49.9,45,45.8,52.5,33.7,33.8,50.2,49.4,40.8,56.2,41.9,35.2,58.4,52.4,48.8,56.6,54.2,51.8,52,50.1,50.4,49.1,49.4,50,42.1,34.8,35.8,52.5,49.2,51.8,53,46.3,39.7,43.2,39.6,47.9,52,50.2
"1971","Apr",52.6,36.2,50.4,53.2,50.6,54.9,54.3,43.6,45.9,48.4,53.1,46.7,67.2,55,54.4,58.4,48.9,41.1,53.8,48.8,50.9,47.8,48.2,56.5,40.7,37.9,51.3,52.9,45.2,57.6,46.1,41.3,61.8,56.3,51.1,60.7,55.3,52.2,56.2,51.8,51,50.4,51.1,50.8,48.1,40.4,41.1,55.6,50.7,55.4,57.4,51.4,44.4,46.6,42,49.6,56.3,54.6
"1971","May",57.3,41.1,55.3,59.1,55.7,61.3,58.8,51.1,50.9,53.5,60.3,52.8,73.4,59.7,60.3,64.4,56.2,48,58,54.3,53.7,53.5,54.4,62,48.2,42.9,56.4,58.4,50.7,60,51.7,47.5,66.6,61.4,56.5,65.8,58.7,55.2,61.4,57.2,54.3,54.7,55.8,54.2,55.2,45.8,49.3,60.4,55.6,60.8,63.2,58.2,52.2,52.6,47.4,53.8,61.9,60.1
"1971","Jun",64.1,51.2,64.7,68,65.4,70.1,65.8,56.4,60.6,64.1,69.2,57.9,84.1,73.1,71.4,73.8,64.2,56.2,66.7,64.7,58.5,63.3,59.8,70.6,54.7,54.5,64,66.1,59.6,65.7,61.1,55.4,77.7,69.9,66,78.4,67,59.1,69.8,64.9,58.6,61,63.5,59.6,63.3,54.5,55.8,68,61.4,69.3,71.8,67,59,63.1,57.6,61.1,70.2,68.7
"1971","Jul",69.1,61.1,74.6,77.8,75.3,78.9,71.2,63.7,71.4,73.1,78.5,65.3,92.6,82.2,80.9,81.6,74.3,67.5,75.2,73.5,60.6,72.1,67.6,77.7,66.5,64,68.5,72.7,70.3,71.8,71.7,66.5,86.7,76.7,72.6,87.9,75.4,59.9,76.5,71.1,60.5,67,69.1,63.1,74.3,65.3,66.9,72.9,65.8,76.7,79.6,77.5,69.7,72.7,67.6,69.1,77.4,78
"1971","Aug",71.4,62.2,75.1,77.4,76,78.1,73,66.4,72.1,73.3,77.6,67.5,91,82.4,80.6,81.4,74.2,67.7,77.5,74,63.8,73.4,69.2,77.7,68.2,63.7,70.6,73.4,70.6,75.9,71.7,66.5,85.4,77,74.4,85.8,77.5,63.4,77.2,73,64.3,70.4,71.1,65.9,74.4,65.6,68,74.1,68.1,77.1,78.6,77.3,70.7,72.9,68.9,72.5,77,77.4
"1971","Sep",69.5,52.4,68.4,70.4,69.2,71.6,70.3,61,63.9,65.7,70.6,62.4,85.5,71.5,72.4,74.1,67.4,55,71.3,66.1,64,65.2,65,71.5,54,53.4,67.4,69.2,61.4,72.2,63.1,56,79.6,72.1,69.1,77.9,72.2,64.8,72.3,68.3,64.6,66.4,68.1,64.9,64.7,55.7,57.3,70.6,66.4,71.2,72.7,69.4,62.1,64.6,60.7,67,71.6,70.3
"1971","Oct",58.6,42,56.1,58.2,56.5,59.7,59.5,49.8,52,53.1,58.6,51.7,69,57.1,58.7,61,56.1,43.8,60,54.1,55.8,52.9,54.5,60.4,43.1,41.2,57,58.6,50.2,64,51.6,45.6,64,60.6,57.7,62.2,60.5,57,60.7,57,55.5,56.8,57,55.6,52.8,45.1,46.2,59.8,56.8,59.8,61,57.2,50.2,51.5,47.8,57,60.2,58.8
"1971","Nov",51.9,35.6,48.1,49.5,47.9,50.8,52.2,42.9,44.6,44.6,49.4,45.4,60.6,47.2,50,51,47.5,36.2,52.9,45.3,52,45.3,47.6,50.6,36.4,34.3,50.3,50.8,42.8,57.8,44.1,37.9,56.3,52.3,49.4,53.2,53.7,53.1,52,50.2,51.6,51.1,50.1,50.7,44.4,37.4,38.6,52.1,51.1,50.6,52.7,48.5,41.5,43,41.3,50,52.2,50.5
"1971","Dec",44,24.6,38.4,39.2,38.4,41.4,43.6,36.7,34.4,35.3,39.9,38.5,51.4,37.7,40.4,43.2,38.9,25.8,43.3,36.1,45.2,35.5,40.3,42.7,26.2,23.5,43.3,41.9,32.4,50.7,34,27.2,47.1,42.9,41.6,43,45.8,46.6,43.1,43,45.3,44.6,42.1,44.3,34.6,27.2,29.6,43.4,43.6,42.1,42.9,38.4,33.4,34.2,30.9,41.7,42.7,40.4
"1972","Jan",43.6,26.9,39.7,40.7,39.7,41.8,42.8,37.4,36.6,35.4,41.2,39.2,52.3,39.5,40.3,40,41.1,24.9,46.4,35.5,44.3,36.4,42,40.9,26.4,24.4,44.6,42.2,35.1,52.7,35.7,27.2,49.1,41.1,42.4,45.6,48.2,46.2,40.8,44.1,45.9,46.4,43.3,45.6,37.2,28,31.3,41.8,43.9,40.5,41.6,40.4,35.4,34,32.9,44.5,41.9,41.4
"1972","Feb",50.4,32.5,46.6,47.7,47,49.6,50.6,41.7,42.6,44.2,48.1,44.2,60.8,46.1,49.9,52.5,45.6,33.6,51.8,44.2,50.7,44,46.1,51,34,30.8,50.5,49.4,41,55.4,42.2,34.4,56.3,51.2,48.7,53.6,53.2,52,50.9,50.4,50.9,50.2,49.8,51.1,42.1,34.6,36.5,51,49.8,50.7,51.5,45.8,39.6,42.3,39.2,48.7,50.9,49.4
"1972","Mar",55.8,39.7,53.1,55,53.5,56.4,57.2,46,49.2,51.4,54.7,49.2,70.3,56.8,58,60.6,51.5,42.2,57.7,52.1,54.6,51.2,51.1,59.2,42,40.2,54.7,55.3,48.1,59.2,49.2,42.8,65.2,58.5,54.4,63.6,58.4,54.7,58.7,55.3,54.1,54.2,54.4,53.8,49.3,42.4,43.1,57.8,54.1,58.1,59,52.7,46.2,49.8,46.4,53.3,58,56.7
"1972","Apr",55.3,37,52,54.3,52.6,56.3,56.8,45.4,47.1,50.7,54.6,47.7,70.8,56.7,58,61,50.2,41.1,57.2,51.2,52.8,49.4,49.6,58.9,40.2,38.7,53.7,54.6,46.3,59.9,47.8,41.2,65,58.5,53.5,63.9,58.3,54.5,58.9,54.7,52.9,53.2,53.3,52.6,48.5,40.4,41.3,57.7,52.6,58,59,52.2,45,49.4,44,52.1,58,55.7
